temperature_celsius,wind_kph,pressure_mb,precip_mm,humidity,air_quality_PM2.5,anomaly_label,is_anomaly
9.2,16.2,1019.0,0.03,87,11.75,1,False
26.3,6.1,1011.0,0.04,100,14.6,1,False
28.0,21.2,1011.0,0.0,70,29.785,1,False
26.4,19.1,1015.0,0.0,65,1.6,1,False
23.2,21.2,1013.0,0.0,78,22.57,1,False
26.0,15.8,1013.0,0.0,89,16.835,1,False
24.3,15.5,1013.0,0.01,69,11.215,1,False
24.3,6.5,1018.0,0.0,57,75.55,1,False
26.3,4.0,1011.0,0.02,94,36.26,1,False
38.1,6.1,1010.0,0.0,17,18.87,1,False
30.3,3.6,1013.0,0.0,66,3.05,1,False
5.4,19.4,1010.0,0.18,93,7.03,1,False
20.3,15.8,1018.0,0.0,68,7.03,1,False
30.3,3.6,1009.0,0.01,75,4.6,1,False
12.2,3.6,1015.0,0.01,82,4.07,1,False
4.4,6.1,1019.0,0.13,95,2.35,1,False
32.3,5.8,1009.0,0.0,12,18.5,1,False
28.9,24.8,1016.0,0.02,72,41.967,1,False
10.2,8.3,1031.0,0.0,43,1.4,1,False
21.2,3.6,1023.0,0.0,73,29.4,1,False
18.2,4.3,1026.0,0.06,77,6.45,1,False
35.3,3.6,1010.0,0.0,30,0.8,1,False
34.1,11.5,1005.0,0.0,13,16.835,1,False
23.2,6.1,1014.0,0.01,93,19.7,1,False
21.3,7.2,1016.0,0.0,100,20.535,1,False
31.2,15.8,1011.0,0.0,71,25.15,1,False
25.0,7.9,1011.0,0.05,100,12.35,1,False
24.3,7.2,1009.0,0.01,100,12.65,1,False
28.2,28.1,1014.0,0.01,73,1.4,1,False
26.2,14.8,1013.0,0.05,94,4.35,1,False
4.6,8.3,1012.0,0.0,74,3.145,1,False
25.4,9.0,1015.0,0.0,29,80.95,1,False
20.2,16.2,1017.0,0.0,53,11.285,1,False
21.3,3.6,1020.0,0.0,83,1.7,1,False
25.1,10.8,1012.0,0.0,100,11.285,1,False
10.1,5.4,1020.0,0.0,100,64.65,1,False
6.1,8.3,1030.0,0.01,75,39.405,1,False
20.1,7.2,1015.0,0.08,92,14.3,1,False
26.8,9.4,1013.0,0.04,52,2.775,1,False
22.7,13.3,1013.0,0.0,93,16.28,1,False
41.3,22.0,1004.0,0.0,41,5.1,1,False
28.0,38.2,1008.0,0.04,84,11.84,1,False
34.0,10.8,1017.0,0.0,11,141.34,1,False
27.3,8.3,1010.0,0.0,94,20.95,1,False
16.2,3.6,1024.0,0.0,51,31.82,1,False
27.4,10.4,1013.0,0.03,72,43.475,1,False
10.2,5.8,1028.0,0.0,76,78.625,1,False
22.4,3.6,1011.0,0.0,79,12.6,1,False
25.6,13.3,1008.0,0.0,62,9.734,1,False
29.1,23.4,1021.0,0.0,75,27.6,1,False
10.1,16.6,1022.0,0.16,94,5.25,1,False
25.3,5.4,1020.0,0.0,30,12.85,1,False
3.3,14.8,1018.0,0.0,81,14.985,1,False
10.3,3.6,1022.0,0.0,23,64.195,1,False
22.3,23.8,1016.0,0.0,73,16.65,1,False
24.0,3.6,1017.0,0.0,30,2.4,1,False
25.2,5.8,1016.0,0.0,79,47.545,1,False
20.2,12.6,1019.0,0.0,56,12.025,1,False
23.4,17.6,1017.0,0.0,78,32.93,1,False
25.3,12.2,1014.0,0.0,94,6.29,1,False
22.8,11.5,1013.0,0.0,18,54.39,1,False
1.2,13.3,990.0,0.0,93,18.25,1,False
25.1,7.9,1004.0,0.0,65,10.225,1,False
14.9,22.0,1009.0,0.03,54,10.915,1,False
38.2,18.4,1008.0,0.0,23,48.655,1,False
26.3,4.3,1010.0,0.0,79,18.75,1,False
3.2,3.6,1024.0,0.0,87,15.05,1,False
14.0,6.8,1011.0,0.01,88,1.6,1,False
22.3,9.7,1022.0,0.0,61,2.25,1,False
25.3,3.6,1015.0,0.0,83,14.06,1,False
33.3,4.3,1012.0,0.0,34,29.045,1,False
22.0,7.9,1013.0,0.0,88,10.0,1,False
20.2,13.3,1014.0,0.0,68,16.465,1,False
8.6,5.0,1020.0,0.0,62,2.035,1,False
12.7,4.0,1018.0,0.0,70,9.99,1,False
27.2,13.3,1002.0,0.01,79,6.85,1,False
14.4,4.0,1022.0,0.0,55,26.085,1,False
31.3,16.6,1012.0,0.0,49,18.85,1,False
29.2,10.4,1017.0,0.05,75,6.85,1,False
19.2,4.0,1021.0,0.0,43,34.965,1,False
24.3,6.8,1014.0,0.0,44,9.1,1,False
29.0,24.1,1014.0,0.0,40,2.6,1,False
17.7,12.2,1021.0,0.0,62,6.25,1,False
13.2,7.6,1018.0,0.01,22,3.85,1,False
43.1,11.2,997.0,0.0,16,9.8,1,False
8.1,8.6,1015.0,0.0,43,37.0,1,False
16.3,7.2,1021.0,0.0,55,159.15,1,False
16.4,4.3,1015.0,0.0,45,12.65,1,False
7.3,19.1,1017.0,0.07,81,6.75,1,False
17.5,6.5,1018.0,0.0,37,116.365,1,False
32.2,6.8,1011.0,0.0,28,9.3,1,False
16.0,3.6,1026.0,0.0,59,47.85,1,False
9.0,6.8,1027.0,0.01,93,50.32,1,False
15.7,12.2,1023.0,0.0,53,23.68,1,False
25.3,3.6,1009.0,0.0,94,15.05,1,False
35.1,3.6,1010.0,0.0,25,3.7,1,False
12.2,7.6,1026.0,0.0,26,1.665,1,False
42.0,11.2,1010.0,0.0,13,35.0,1,False
16.1,5.4,1020.0,0.0,94,23.25,1,False
27.4,6.8,1013.0,0.22,51,22.35,1,False
17.0,10.4,1024.0,0.0,48,63.64,1,False
23.4,11.2,1011.0,0.03,94,4.995,1,False
20.2,21.2,1015.0,0.0,35,136.53,1,False
16.4,6.1,1006.0,0.05,63,16.835,1,False
36.1,19.1,1005.0,0.0,39,55.87,1,False
31.4,3.6,1017.0,0.0,33,14.8,1,False
25.8,13.7,1017.0,0.21,92,1.4,1,False
25.1,3.6,1015.0,0.08,100,3.65,1,False
27.3,25.2,1009.0,0.0,46,24.85,1,False
28.1,16.6,1012.0,0.0,31,1.6,1,False
22.4,5.0,1009.0,0.03,65,10.545,1,False
19.0,9.0,1004.0,1.34,78,2.7,1,False
20.7,5.4,1010.0,0.11,72,50.135,1,False
28.3,3.6,1012.0,0.31,89,6.2,1,False
10.4,7.6,1020.0,0.0,36,30.155,1,False
28.0,13.3,1013.0,0.0,23,41.995,1,False
2.1,7.2,1017.0,0.0,93,27.25,1,False
17.4,9.7,1025.0,0.0,56,35.15,1,False
22.2,18.4,1013.0,0.0,100,3.75,1,False
21.9,17.3,1016.0,0.0,24,9.55,1,False
17.3,13.7,1003.0,0.0,83,18.685,1,False
2.3,3.6,1026.0,0.0,83,66.6,1,False
5.2,10.4,1017.0,0.46,87,6.475,1,False
19.4,5.8,1026.0,0.09,73,13.55,1,False
13.0,4.7,1032.0,0.0,62,40.7,1,False
25.2,7.9,1016.0,0.24,79,22.94,1,False
24.6,13.0,1016.0,0.0,66,6.05,1,False
23.3,6.1,1013.0,0.01,94,18.685,1,False
24.3,13.3,1013.0,0.11,83,9.124,1,False
24.6,19.1,1012.0,0.0,70,7.45,1,False
7.0,17.6,1024.0,0.0,19,98.45,1,False
36.1,12.6,1015.0,0.0,10,17.02,1,False
27.0,23.4,1014.0,0.13,79,6.475,1,False
28.3,24.5,1009.0,0.17,79,9.435,1,False
30.0,11.2,1007.0,0.91,75,7.55,1,False
10.1,8.6,1024.0,0.0,94,13.75,1,False
21.2,11.5,1019.0,0.0,78,31.08,1,False
25.3,25.6,1012.0,0.0,40,28.35,1,False
26.5,6.1,1013.0,0.0,36,69.55,1,False
23.1,10.4,1013.0,0.24,94,22.57,1,False
23.3,10.8,1025.0,0.0,47,51.43,1,False
31.2,10.1,1013.0,0.0,63,32.19,1,False
14.2,27.7,1013.0,0.04,77,6.105,1,False
8.4,15.5,1025.0,0.0,71,47.36,1,False
22.3,15.5,1023.0,0.0,35,6.845,1,False
22.1,22.0,1024.0,0.0,50,8.2,1,False
24.5,4.7,1015.0,0.0,73,35.2,1,False
14.3,11.2,1019.0,0.01,94,10.915,1,False
7.8,10.4,1016.0,0.12,94,9.95,1,False
16.7,19.1,1015.0,0.0,47,2.45,1,False
29.3,19.1,1011.0,0.12,79,11.47,1,False
26.1,31.0,1013.0,0.14,76,2.2,1,False
27.2,9.4,1005.0,1.6,94,5.85,1,False
21.8,7.2,1011.0,0.0,50,9.9,1,False
17.3,3.6,1030.0,0.0,45,63.455,1,False
25.4,29.9,1016.0,0.0,69,11.758,1,False
22.0,25.9,1022.0,0.04,43,10.0,1,False
17.3,29.2,1017.0,0.0,16,77.65,1,False
27.3,19.1,1016.0,0.0,15,66.785,1,False
26.0,28.1,1012.0,0.0,61,14.6,1,False
13.3,3.6,1027.0,0.17,77,7.2,1,False
34.1,8.3,1008.0,0.42,56,30.45,1,False
26.0,3.6,1012.0,0.01,79,17.02,1,False
26.0,16.2,1009.0,0.0,87,7.77,1,False
19.4,27.4,1023.0,0.0,60,31.08,1,False
21.5,14.0,1013.0,0.0,71,12.85,1,False
19.1,16.2,1013.0,0.0,78,14.43,1,False
22.3,7.2,1016.0,0.02,83,7.15,1,False
22.1,4.7,1014.0,0.0,93,6.25,1,False
31.4,15.1,1009.0,0.2,59,26.825,1,False
17.3,14.8,1011.0,0.0,77,8.14,1,False
20.4,10.4,1014.0,0.0,78,9.35,1,False
3.2,8.6,1016.0,0.0,78,11.45,1,False
25.3,29.9,1015.0,0.0,65,9.25,1,False
30.6,13.3,1014.0,0.0,57,12.765,1,False
27.4,19.8,1011.0,0.0,72,8.95,1,False
7.1,4.7,1024.0,0.0,61,66.97,1,False
28.0,15.1,1014.0,0.13,66,6.3,1,False
30.0,11.2,1011.0,0.0,79,25.4,1,False
14.2,10.4,1022.0,0.0,46,14.45,1,False
27.3,6.8,1008.0,0.53,62,10.915,1,False
22.1,6.5,1008.0,0.0,43,0.6,1,False
26.3,11.9,1017.0,0.0,30,21.645,1,False
4.2,25.9,1014.0,0.0,87,14.8,1,False
29.4,22.3,1010.0,0.01,70,8.282,1,False
19.3,4.0,1009.0,0.0,94,24.1,1,False
22.4,7.2,1006.0,1.1,50,19.61,1,False
19.1,29.5,1015.0,0.0,49,23.125,1,False
10.2,3.6,1016.0,0.14,93,16.465,1,False
12.3,3.6,1022.0,0.0,50,8.65,1,False
22.4,23.0,1018.0,0.0,44,13.505,1,False
26.9,19.8,1010.0,0.0,22,22.015,1,False
10.3,8.3,1005.0,0.0,82,25.345,1,False
38.4,24.1,1002.0,0.0,26,4.5,1,False
31.2,6.5,1011.0,0.0,59,61.79,1,False
9.1,8.3,1012.0,0.35,71,5.05,1,False
33.4,15.1,1011.0,0.0,19,29.6,1,False
22.1,14.8,1016.0,0.0,61,17.39,1,False
12.0,10.4,1020.0,0.0,47,6.63,1,False
22.4,10.1,1014.0,1.04,84,23.495,1,False
29.4,22.0,1015.0,0.01,66,18.5,1,False
29.4,9.4,1013.0,0.43,67,0.7,1,False
37.2,13.0,1004.0,0.0,15,23.31,1,False
26.3,29.2,1014.0,0.02,74,13.69,1,False
37.2,21.6,1003.0,0.02,45,81.03,1,False
30.0,5.0,1012.0,0.0,55,19.15,1,False
0.4,6.8,1008.0,0.0,100,39.22,1,False
12.8,10.8,1020.0,0.0,83,4.255,1,False
27.0,3.6,1010.0,0.7,89,0.6,1,False
28.2,38.5,1009.0,0.0,74,14.985,1,False
26.4,6.8,1016.0,0.0,45,23.865,1,False
20.5,3.6,1015.0,0.0,99,3.85,1,False
19.1,19.4,1020.0,0.0,52,6.66,1,False
22.3,5.8,1016.0,0.0,65,20.35,1,False
24.7,6.1,1013.0,0.57,84,3.9,1,False
32.3,31.7,1005.0,0.0,32,5.2,1,False
25.0,14.4,1019.0,0.0,18,86.765,1,False
9.2,6.8,1026.0,0.0,50,22.385,1,False
14.0,15.1,1012.0,0.04,82,10.73,1,False
19.3,3.6,1022.0,0.0,94,6.25,1,False
16.6,10.1,1026.0,0.0,35,19.98,1,False
10.8,3.6,1019.0,0.0,49,3.5,1,False
-3.6,24.1,995.0,0.0,80,4.05,1,False
9.3,20.5,1014.0,0.0,76,24.42,1,False
31.0,19.1,1013.0,0.01,46,2.7,1,False
25.4,4.0,1013.0,1.07,89,15.15,1,False
27.9,4.0,1012.0,0.06,78,16.465,1,False
25.3,3.6,1021.0,0.0,32,30.45,1,False
14.8,7.9,999.0,0.15,50,15.91,1,False
10.1,3.6,1012.0,0.6,87,25.345,1,False
25.3,11.2,1011.0,0.02,94,0.5,1,False
26.3,9.4,1019.0,0.0,24,10.175,1,False
17.2,3.6,1028.0,0.15,72,19.61,1,False
9.0,7.6,1014.0,0.0,71,13.875,1,False
28.2,10.1,1007.0,0.0,79,6.475,1,False
29.0,22.7,1012.0,0.02,75,6.66,1,False
26.1,3.6,1013.0,0.0,65,88.15,1,False
26.4,27.0,1016.0,0.02,75,34.9,1,False
33.0,11.2,1016.0,0.0,24,6.8,1,False
29.0,11.2,1016.0,0.05,79,1.4,1,False
27.9,16.2,1013.0,0.49,77,11.655,1,False
-15.0,4.3,1015.0,0.0,60,28.45,1,False
20.5,3.6,1012.0,0.0,98,2.22,1,False
5.1,34.2,1015.0,0.0,38,14.06,1,False
10.4,9.0,1020.0,0.0,87,31.82,1,False
30.2,21.2,1005.0,0.98,84,24.975,1,False
-8.9,12.6,1025.0,0.04,85,5.95,1,False
35.1,8.6,1013.0,0.0,12,32.375,1,False
28.3,15.1,1013.0,0.0,74,20.165,1,False
20.3,4.3,1018.0,0.0,32,13.875,1,False
20.0,10.4,1023.0,0.0,88,7.2,1,False
28.7,13.7,1014.0,0.0,14,11.8,1,False
28.1,6.8,1015.0,0.03,77,18.315,1,False
28.1,12.6,1009.0,0.03,74,85.285,1,False
16.3,20.2,1004.0,0.0,77,11.47,1,False
35.0,19.8,1007.0,0.0,18,84.65,1,False
16.2,10.4,1018.0,0.0,55,10.175,1,False
27.8,7.9,1009.0,0.0,33,13.15,1,False
29.4,9.0,1018.0,0.03,75,1.8,1,False
27.6,25.9,1009.0,0.37,80,3.0,1,False
35.3,13.0,1005.0,0.0,22,8.7,1,False
24.2,7.6,1016.0,0.0,100,11.95,1,False
21.7,24.5,1017.0,0.0,43,0.5,1,False
19.2,53.6,988.0,0.64,86,8.5,-1,True
20.1,13.7,1019.0,0.0,83,19.795,1,False
-3.8,15.8,1010.0,0.0,80,5.365,1,False
27.3,6.5,1016.0,0.0,79,8.55,1,False
25.4,7.9,1009.0,0.0,23,20.72,1,False
30.4,17.3,1010.0,0.0,52,7.585,1,False
28.0,15.1,1016.0,0.0,70,3.3,1,False
35.4,16.2,1012.0,0.0,14,3.2,1,False
19.1,4.3,1020.0,0.0,98,8.695,1,False
23.2,7.2,1012.0,0.0,89,32.05,1,False
9.0,15.1,1010.0,0.0,66,10.7,1,False
17.3,16.6,1013.0,0.0,45,10.15,1,False
29.2,25.9,1012.0,0.0,75,13.875,1,False
36.1,9.7,1009.0,0.0,17,46.435,1,False
10.1,6.5,1014.0,0.0,20,17.15,1,False
25.0,3.6,1011.0,0.0,87,16.28,1,False
5.0,6.1,1023.0,0.0,81,35.1,1,False
26.7,19.1,1011.0,0.0,63,12.765,1,False
12.3,8.6,1017.0,0.01,78,21.729,1,False
4.3,16.2,1013.0,0.71,100,21.25,1,False
23.1,14.4,1011.0,0.0,94,4.55,1,False
27.2,4.3,1011.0,0.57,58,0.5,1,False
23.0,11.2,1013.0,0.0,89,2.85,1,False
17.0,4.7,1015.0,0.0,58,25.25,1,False
8.1,13.0,1008.0,0.0,87,9.55,1,False
46.4,10.4,996.0,0.0,18,97.495,-1,True
32.1,25.2,1006.0,0.01,61,9.649999618530272,1,False
20.0,3.6,1015.0,0.0,60,14.3,1,False
19.5,10.1,1012.0,0.0,83,22.25,1,False
15.2,3.6,1020.0,0.0,77,6.526,1,False
30.3,13.0,1004.0,0.04,75,61.7,1,False
21.0,10.1,1021.0,0.0,46,19.98,1,False
25.1,6.8,1014.0,0.86,100,7.03,1,False
22.7,6.1,1011.0,0.91,95,13.32,1,False
25.4,5.8,1015.0,0.0,89,11.05,1,False
35.1,4.0,1000.0,0.0,63,71.7,1,False
24.2,14.0,1014.0,0.0,74,6.45,1,False
31.1,16.6,1006.0,0.0,84,56.055,1,False
31.0,13.0,1009.0,0.03,75,2.96,1,False
25.2,6.8,1014.0,0.0,79,20.35,1,False
23.2,5.0,1011.0,0.0,95,9.05,1,False
31.2,8.3,1010.0,0.08,36,50.3,1,False
24.4,29.9,1012.0,0.07,78,13.597,1,False
8.2,7.2,1023.0,0.0,31,91.76,1,False
28.1,18.0,1011.0,0.0,42,12.58,1,False
29.6,7.9,1010.0,0.0,19,59.015,1,False
11.0,10.1,1017.0,0.0,54,21.645,1,False
27.5,13.0,1005.0,0.75,84,3.885,1,False
40.3,16.9,1011.0,0.0,18,21.8,1,False
24.1,20.5,1022.0,0.0,18,24.235,1,False
31.3,10.1,1010.0,0.0,33,24.05,1,False
19.2,11.5,1022.0,0.0,49,3.5,1,False
24.8,9.4,1012.0,0.05,54,4.1,1,False
22.1,8.6,1022.0,0.0,88,11.285,1,False
35.4,21.6,1010.0,0.0,33,7.9,1,False
-0.9,11.5,1033.0,0.0,86,18.87,1,False
26.1,32.0,1015.0,0.04,84,18.941,1,False
27.3,14.0,1012.0,0.0,73,11.655,1,False
22.4,18.0,1015.0,0.0,65,3.1,1,False
29.3,15.1,1015.0,0.0,70,8.15,1,False
8.0,3.6,1016.0,0.0,64,14.615,1,False
16.3,15.8,1034.0,0.0,63,3.25,1,False
26.9,5.4,1012.0,0.0,31,226.625,1,False
11.3,5.4,1033.0,0.0,37,8.217,1,False
21.0,10.8,1009.0,0.09,40,9.9,1,False
15.4,3.6,1022.0,0.0,94,10.25,1,False
24.2,3.6,1011.0,0.04,91,21.65,1,False
28.0,21.6,1008.0,0.0,84,5.85,1,False
9.2,6.5,1025.0,0.0,71,31.635,1,False
20.5,9.4,1006.0,0.48,61,4.995,1,False
26.2,24.8,1013.0,0.0,51,10.915,1,False
4.3,11.2,997.0,0.05,81,5.069,1,False
27.2,20.2,1010.0,0.0,51,32.745,1,False
19.7,17.3,1015.0,0.0,51,9.55,1,False
24.1,19.8,1024.0,0.0,44,23.865,1,False
2.1,4.3,1026.0,0.0,55,18.5,1,False
25.1,8.6,1010.0,0.0,94,3.95,1,False
10.1,7.9,1020.0,0.0,71,18.685,1,False
22.7,3.6,1013.0,0.0,94,6.55,1,False
25.7,27.0,1014.0,0.02,79,15.843,1,False
25.3,9.4,1011.0,0.29,89,8.05,1,False
18.2,4.7,1017.0,0.0,53,13.25,1,False
2.1,5.0,1006.0,0.0,93,11.25,1,False
-0.8,25.6,1028.0,0.32,93,6.475,1,False
22.1,7.9,1018.0,0.0,66,38.95000076293945,1,False
26.6,19.1,1013.0,0.0,17,14.85,1,False
2.1,8.6,1001.0,0.0,87,24.25,1,False
33.1,7.2,1009.0,0.0,63,40.75,1,False
14.3,16.2,1027.0,0.0,82,9.05,1,False
26.2,5.4,1012.0,0.0,94,19.15,1,False
13.7,12.2,1019.0,0.0,77,7.0,1,False
21.0,8.6,1027.0,0.03,49,22.385,1,False
34.8,25.2,1010.0,0.0,21,6.3,1,False
12.3,20.5,1024.0,0.0,62,16.65,1,False
29.2,37.1,1014.0,0.0,84,2.4,1,False
35.1,8.3,1007.0,0.0,63,27.935,1,False
9.3,6.5,1016.0,0.0,53,18.85,1,False
32.6,6.1,1010.0,0.0,18,15.355,1,False
12.2,12.6,1009.0,0.0,41,4.25,1,False
32.2,18.4,1007.0,0.0,34,32.56,1,False
6.0,3.6,1013.0,0.01,100,7.85,1,False
22.3,3.6,1025.0,0.0,50,24.05,1,False
-23.9,10.4,1034.0,0.0,63,9.85,1,False
25.1,4.7,1016.0,0.03,83,10.175,1,False
17.0,19.4,1021.0,0.0,88,10.915,1,False
-2.8,18.0,1030.0,0.01,93,11.84,1,False
20.3,5.8,1023.0,0.0,60,7.95,1,False
27.4,16.9,1012.0,0.0,74,9.7,1,False
34.2,14.8,1010.0,0.0,16,12.765,1,False
13.0,9.0,1021.0,0.0,77,8.25,1,False
29.4,13.3,1007.0,0.0,20,6.9,1,False
9.3,29.2,1021.0,0.0,71,33.85,1,False
29.7,25.2,1009.0,0.03,72,9.362,1,False
15.7,7.2,1017.0,0.0,84,32.4,1,False
40.7,8.3,1008.0,0.0,14,7.5,1,False
23.0,18.7,1014.0,0.0,94,9.25,1,False
35.3,3.6,1008.0,0.0,47,30.895,1,False
25.1,8.3,1011.0,0.4,94,1.75,1,False
26.0,18.7,1010.0,0.0,22,29.7,1,False
9.1,6.1,1024.0,0.0,66,43.475,1,False
26.1,33.5,1007.0,1.59,89,4.35,1,False
10.2,5.8,1017.0,0.0,87,19.85,1,False
26.1,8.3,1011.0,0.03,94,27.75,1,False
32.1,9.7,1011.0,0.72,67,11.2,1,False
19.2,4.0,1011.0,0.0,83,33.95,1,False
1.1,5.0,1027.0,0.0,100,22.25,1,False
13.2,8.3,1017.0,0.0,100,29.05,1,False
29.3,3.6,1014.0,0.0,58,37.74,1,False
24.1,10.1,1011.0,0.0,94,5.55,1,False
13.1,31.0,997.0,0.04,94,0.7,1,False
11.1,3.6,1014.0,0.12,87,26.825,1,False
20.4,7.2,1026.0,0.0,56,13.85,1,False
8.0,9.0,1012.0,0.0,50,53.465,1,False
13.0,19.1,1009.0,0.0,94,3.0,1,False
29.3,41.0,1012.0,0.03,79,2.6,1,False
20.4,5.4,1018.0,0.24,78,2.45,1,False
20.4,3.6,1020.0,0.0,75,9.9,1,False
7.6,11.5,1032.0,0.0,62,29.5,1,False
28.8,7.6,1015.0,0.19,39,19.9,1,False
26.9,3.6,1014.0,0.17,77,17.02,1,False
8.2,3.6,1017.0,0.0,100,120.62,1,False
34.5,10.4,1000.0,0.0,53,64.75,1,False
20.3,13.7,1020.0,0.0,46,74.15,1,False
26.9,20.5,1014.0,0.02,76,9.99,1,False
13.3,5.8,1024.0,0.01,94,7.949999809265137,1,False
30.3,13.7,1010.0,0.0,70,7.77,1,False
16.3,16.2,1009.0,0.0,45,9.65,1,False
24.0,6.8,1011.0,0.0,94,9.65,1,False
25.4,18.7,1012.0,0.02,81,9.15,1,False
22.4,20.5,1019.0,0.0,50,46.25,1,False
8.3,6.8,1015.0,0.0,49,18.5,1,False
32.3,19.8,1011.0,0.0,49,63.085,1,False
19.2,4.3,1019.0,0.07,78,9.9,1,False
28.2,9.0,1007.0,0.0,84,5.55,1,False
20.1,9.0,1023.0,0.0,68,19.055,1,False
5.3,12.2,1030.0,0.0,75,29.6,1,False
31.2,14.8,1010.0,0.0,27,9.805,1,False
40.2,13.3,997.0,0.0,38,82.88,1,False
26.0,25.9,1017.0,0.0,65,1.7,1,False
19.4,19.8,1014.0,0.0,31,28.65,1,False
8.2,27.7,1004.0,1.16,93,8.85,1,False
8.0,29.9,1009.0,0.02,87,1.3,1,False
20.3,26.6,1012.0,0.0,83,10.35,1,False
32.2,13.3,1013.0,0.0,43,63.455,1,False
20.8,5.4,1013.0,0.0,29,23.68,1,False
29.2,5.4,1012.0,0.0,75,33.3,1,False
27.1,30.6,1013.0,0.51,79,10.35,1,False
30.3,11.9,1010.0,0.0,70,15.15,1,False
-5.7,5.0,1019.0,0.0,73,11.35,1,False
23.1,18.0,1018.0,0.0,44,0.9,1,False
5.2,7.6,1015.0,0.0,89,8.14,1,False
18.4,16.9,1015.0,0.0,52,2.4,1,False
16.2,8.3,1017.0,0.0,29,34.41,1,False
27.0,32.8,1014.0,0.09,73,9.2,1,False
24.1,5.0,1009.0,0.0,89,22.75,1,False
26.3,31.7,1016.0,0.0,79,23.125,1,False
15.2,3.6,1007.0,0.0,63,14.25,1,False
14.8,9.0,1020.0,0.0,21,17.945,1,False
28.3,16.9,1012.0,0.0,70,22.7,1,False
9.2,9.0,1013.0,0.16,54,49.025,1,False
18.2,21.6,1008.0,0.0,77,17.575,1,False
5.1,13.7,1010.0,0.0,87,20.35,1,False
21.1,16.2,1012.0,0.05,73,11.655,1,False
26.2,25.6,1010.0,0.14,84,12.58,1,False
25.3,8.6,1011.0,0.34,94,7.03,1,False
25.3,4.3,1009.0,1.51,89,1.48,1,False
17.2,4.7,1028.0,0.02,83,13.8,1,False
25.1,14.0,1010.0,0.0,94,16.55,1,False
29.3,15.1,1017.0,0.0,62,7.95,1,False
26.1,13.3,1019.0,0.01,32,31.08,1,False
26.3,15.8,1020.0,0.0,58,15.91,1,False
13.4,39.2,1022.0,0.03,77,6.66,1,False
23.1,4.3,1010.0,0.0,87,254.93,1,False
27.3,6.1,1006.0,0.38,94,6.6,1,False
25.2,6.8,1013.0,0.09,94,0.5,1,False
18.3,5.4,1019.0,0.01,88,7.8,1,False
27.4,26.6,1009.0,0.0,26,6.45,1,False
36.2,34.2,1002.0,0.0,43,14.8,1,False
22.3,3.6,1015.0,0.15,43,21.83,1,False
24.2,17.3,1017.0,0.0,21,46.99,1,False
6.3,9.0,1016.0,0.04,52,8.325,1,False
6.5,9.7,1015.0,0.02,67,1.779,1,False
33.2,3.6,1007.0,1.18,63,12.65,1,False
27.7,4.3,1012.0,0.01,80,19.425,1,False
25.3,24.1,1013.0,0.02,94,2.35,1,False
24.7,3.6,1012.0,0.0,92,35.3,1,False
9.3,7.6,1025.0,0.0,44,21.83,1,False
2.3,16.6,1024.0,0.0,90,22.755,1,False
12.7,15.8,1024.0,0.0,42,15.725,1,False
28.6,28.8,1010.0,0.0,8,21.83,1,False
26.2,4.7,1013.0,0.16,84,3.95,1,False
0.4,5.8,1023.0,0.0,93,56.15,1,False
22.0,20.2,1012.0,0.0,65,4.9,1,False
37.1,16.2,1009.0,0.0,25,6.66,1,False
15.0,9.7,1005.0,0.0,44,16.095,1,False
9.2,4.7,1017.0,0.0,81,91.7,1,False
10.2,29.5,1036.0,0.0,66,9.805,1,False
17.0,10.4,1021.0,0.0,63,26.65,1,False
29.3,7.9,1010.0,0.23,84,6.475,1,False
28.2,12.2,1009.0,0.04,76,0.5,1,False
32.9,7.6,1005.0,0.0,50,89.54,1,False
28.1,21.6,1013.0,0.02,84,21.275,1,False
16.1,7.2,1029.0,0.0,59,167.98,1,False
26.4,22.0,1015.0,0.13,74,9.25,1,False
26.3,9.0,1020.0,0.0,14,91.15,1,False
30.2,12.2,1013.0,0.0,70,27.935,1,False
27.4,5.4,1012.0,0.0,43,7.0,1,False
15.3,9.4,1023.0,0.08,77,47.175,1,False
11.1,9.4,1029.0,0.0,94,18.85,1,False
29.0,18.7,1007.0,0.53,79,2.45,1,False
31.4,16.6,1012.0,0.0,66,20.3,1,False
16.1,19.4,1001.0,1.8,59,10.73,1,False
33.4,3.6,1010.0,0.0,59,0.5,1,False
21.5,20.9,1014.0,0.46,86,1.3,1,False
28.2,3.6,1006.0,0.07,79,32.93,1,False
31.0,11.2,1010.0,0.0,37,49.15,1,False
34.2,8.6,1011.0,0.0,39,37.15,1,False
12.3,5.4,1023.0,0.0,54,115.995,1,False
15.2,21.2,1010.0,0.0,41,103.23,1,False
25.3,29.5,1016.0,0.04,94,15.54,1,False
18.3,3.6,1012.0,0.0,52,31.35,1,False
28.2,17.3,1009.0,0.0,17,38.45,1,False
11.2,3.6,1018.0,0.0,63,3.95,1,False
30.4,4.3,1008.0,1.9,75,9.065,1,False
23.2,3.6,1018.0,0.0,94,10.15,1,False
29.2,15.1,1015.0,0.0,15,24.42,1,False
32.3,5.0,1004.0,0.09,59,107.67,1,False
23.0,8.6,1016.0,0.0,65,25.53,1,False
25.4,15.5,1013.0,0.0,70,36.45,1,False
19.1,25.6,1016.0,0.0,17,59.55,1,False
27.1,10.1,1017.0,0.01,26,13.505,1,False
19.3,16.2,1024.0,0.05,83,10.545,1,False
